keys,vi,en
DRINK_NO_CHARGE,"Đồ uống không còn lượt dùng lúc này.","This Drink has no charge available right now."
DRINK_NUOC_VOI_NO_TARGET,"Không có Phỏm nào có thể tháo hợp lệ bằng Nước vối.","No Meld currently has a legal Nước vối removal target."
DRINK_SAM_DUA_WRONG_TIME,"Sâm dứa chỉ chọn lá giữ trong LAST CALL Giai đoạn 1.","Sâm dứa can select stay cards only during Phase 1 LAST CALL."
DRINK_NO_BASIC_EFFECT,"Đồ uống này không có hiệu ứng cơ bản khả dụng.","This Drink has no available basic effect."
DRINK_USE_FAILED,"Không thể dùng Đồ uống lúc này.","The Drink cannot be used right now."
STATUS_TRA_DA_EXTRA_DISCARD,"TRÀ ĐÁ: BỎ THÊM 1 LÁ HOẶC KẾT THÚC LƯỢT","TRÀ ĐÁ: DISCARD 1 EXTRA CARD OR END TURN"
BANNER_TRA_DA_EXTRA_DISCARD,"KENG! TRÀ ĐÁ  •  +1 LÁ TÙY CHỌN","CLINK! TRÀ ĐÁ  •  OPTIONAL +1 DISCARD"
DRINK_USED_THIS_PHASE,"Đã dùng trong Giai đoạn này.","Already used this Phase."
DRINK_SAM_DUA_SELECTED,"Đã đánh dấu giữ %d lá nếu chọn ĐỔI.","Marked %d card(s) to preserve if REDRAW is chosen."
DRINK_NUOC_VOI_CARD_VALID,"Nhấn để lấy lại lá này bằng Nước vối.","Click to return this card to your hand with Nước vối."
DRINK_NUOC_VOI_CARD_INVALID,"Không thể tháo lá này mà vẫn giữ Phỏm hợp lệ có ít nhất 3 lá.","This card cannot be removed while leaving a valid Meld of at least 3 cards."
HUD_NO_DISCARDS,"CHƯA CÓ LÁ BỎ","NO DISCARDS YET"
HUD_PHASE_SHORT,"P%d","P%d"
HUD_DISCARD_TOOLTIP,"Giai đoạn %d  •  Lá bỏ #%d  •  %s","Phase %d  •  Discard #%d  •  %s"
TABLE_EMPTY_MELD,"CHƯA CÓ PHỎM TRÊN BÀN\n\nChọn từ 3 lá hợp lệ rồi nhấn HẠ.","NO MELDS ON THE TABLE\n\nSelect at least 3 valid cards and press MELD."
PILE_DRAW,"BỐC  •  XEM","DRAW  •  VIEW"
PILE_DISCARD,"BỎ  •  XEM","DISCARD  •  VIEW"
PILE_DRAW_TOOLTIP,"Xem toàn bộ bài còn lại, phân loại theo chất.","View every card remaining in the deck, grouped by suit."
PILE_DISCARD_TOOLTIP,"Xem toàn bộ chồng bài bỏ, phân loại theo chất.","View the full discard pile, grouped by suit."
PILE_COUNT,"%d LÁ","%d CARDS"
ACTION_HINT,"GỢI Ý  [G]","HINT  [G]"
ACTION_HINT_TOOLTIP,"Chọn Phỏm mới có điểm cao nhất, hoặc một nước Ghép hợp lệ.","Select the highest-scoring new Meld or a legal Extend move."
ACTION_SORT_RANK,"SẮP: SỐ  [S]","SORT: RANK  [S]"
ACTION_SORT_SUIT,"SẮP: CHẤT  [S]","SORT: SUIT  [S]"
ACTION_SORT_TOOLTIP,"Đổi cách xếp bài giữa số và chất.","Switch the hand order between rank and suit."
ACTION_MELD,"HẠ  [H]","MELD  [H]"
ACTION_MELD_TOOLTIP,"Hạ các lá đã chọn thành Bộ hoặc Sảnh mới.","Play the selected cards as a new Set or Run."
ACTION_EXTEND,"GHÉP  [E]","EXTEND  [E]"
ACTION_EXTEND_TOOLTIP,"Ghép các lá đã chọn vào Phỏm đang nhắm tới.","Add the selected cards to the targeted Meld."
ACTION_DISCARD,"BỎ BÀI  [D]","DISCARD  [D]"
ACTION_DISCARD_TOOLTIP,"Bỏ đúng một lá bài rời để kết thúc lượt.","Discard exactly one loose card to end the turn."
ACTION_SETTLE,"CHỐT  [C]","SETTLE  [C]"
ACTION_SETTLE_TOOLTIP,"Kết thúc cửa Hạ cuối và tính điểm Giai đoạn.","Close the final Meld window and score the Phase."
ARCHIVE_DRAW_TITLE,"BỘ BÀI CÒN LẠI","REMAINING DECK"
ARCHIVE_DISCARD_TITLE,"CHỒNG BÀI BỎ","DISCARD PILE"
ARCHIVE_COUNT,"%d LÁ  •  PHÂN LOẠI THEO CHẤT","%d CARDS  •  GROUPED BY SUIT"
ARCHIVE_DRAW_EMPTY,"HẾT BÀI","DECK EMPTY"
ARCHIVE_DISCARD_EMPTY,"CHƯA CÓ LÁ","NO CARDS YET"
ARCHIVE_CLOSE,"ĐÓNG  [ESC]","CLOSE  [ESC]"
SUIT_SPADES,"BÍCH","SPADES"
SUIT_HEARTS,"CƠ","HEARTS"
SUIT_DIAMONDS,"RÔ","DIAMONDS"
SUIT_CLUBS,"TÉP","CLUBS"
CARD_POINTS,"%s  •  %d điểm","%s  •  %d points"
PROBABILITY_SET,"BỘ %s","SET %s"
PROBABILITY_RUN,"SẢNH %s–%s%s","RUN %s–%s%s"
PROBABILITY_EXTEND_SET,"GHÉP #%02d  BỘ %s","EXTEND #%02d  SET %s"
PROBABILITY_EXTEND_CARD,"GHÉP #%02d  %s","EXTEND #%02d  %s"
PROBABILITY_READY,"Sẵn sàng Hạ: %s","Ready to Meld: %s"
PROBABILITY_DRAW,"%s: %.3f%% trong %d lá refill kế tiếp\nCần: %s","%s: %.3f%% in the next %d refill cards\nNeed: %s"
PROBABILITY_NO_TARGET,"Không có mục tiêu Phỏm","No Meld target"
MELD_RUN,"SẢNH","RUN"
MELD_SET,"BỘ","SET"
MELD_ACTION,"HẠ","MELD"
EXTEND_ACTION,"GHÉP","EXTEND"
MELD_POINTS,"%d ĐIỂM  •  %s","%d POINTS  •  %s"
MELD_READY_EXTEND,"SẴN SÀNG GHÉP","READY TO EXTEND"
MELD_SELECTED,"ĐANG CHỌN","SELECTED"
MELD_SELECT_EXTEND,"CHỌN ĐỂ GHÉP","SELECT TO EXTEND"
MELD_TOOLTIP,"Nhấn để chọn %s này làm mục tiêu Ghép.","Click to target this %s for Extend."
STATUS_RESOLVING,"ĐANG GIẢI QUYẾT…","RESOLVING…"
STATUS_DRINK_TARGETING_ONE,"ĐỒ UỐNG ĐÃ SẴN SÀNG  •  CHỌN 1 LÁ CÓ VIỀN XANH  •  ESC ĐỂ HỦY","DRINK ARMED  •  CHOOSE 1 BLUE-OUTLINED CARD  •  ESC TO CANCEL"
STATUS_DRINK_TARGETING_SAM_DUA,"GIỮ %d / 3 LÁ • KÉO VÀO CỐC HOẶC NHẤN H","KEEP %d / 3 CARDS • DROP ON CUP OR PRESS H"
STATUS_PHASE_CHOICE,"GIAI ĐOẠN 1 ĐÃ KHÉP LẠI  •  CHỌN GIỮ HOẶC ĐỔI BÀI","PHASE 1 COMPLETE  •  CHOOSE KEEP OR REDRAW"
STATUS_DEAL_OVER,"VÁN ĐÃ KẾT THÚC","DEAL COMPLETE"
STATUS_LAST_CALL,"LAST CALL  •  HẠ/GHÉP TÙY Ý  •  KHÔNG BỎ THÊM  •  NHẤN CHỐT","LAST CALL  •  MELD/EXTEND FREELY  •  NO MORE DISCARDS  •  PRESS SETTLE"
STATUS_CHOOSE,"CHỌN BÀI  •  HẠ BỘ/SẢNH  •  HOẶC CHỌN 1 LÁ ĐỂ BỎ","SELECT CARDS  •  MELD A SET/RUN  •  OR SELECT 1 CARD TO DISCARD"
STATUS_VALID_MELD,"%s HỢP LỆ  •  +%d ĐIỂM / %s  •  NHẤN HẠ","VALID %s  •  +%d POINTS / %s  •  PRESS MELD"
STATUS_VALID_EXTEND,"GHÉP PHỎM %02d  •  +%d ĐIỂM / %s  •  NHẤN GHÉP","EXTEND MELD %02d  •  +%d POINTS / %s  •  PRESS EXTEND"
STATUS_ONE_SELECTED,"LÁ ĐÃ CHỌN  •  BỎ BÀI, HOẶC CHỌN THÊM ĐỂ TẠO PHỎM","CARD SELECTED  •  DISCARD IT OR SELECT MORE TO FORM A MELD"
STATUS_INVALID_MELD,"CHƯA THÀNH BỘ/SẢNH  •  ĐIỀU CHỈNH LỰA CHỌN","NOT YET A SET/RUN  •  ADJUST YOUR SELECTION"
BANNER_NEW_DEAL,"VÁN MỚI  •  CHỌN BÀI, HẠ PHỎM, RỒI BỎ 1 LÁ","NEW DEAL  •  SELECT CARDS, PLAY MELDS, THEN DISCARD 1 CARD"
BANNER_LAST_CALL,"LAST CALL  •  HẠ / GHÉP LẦN CUỐI  •  NHẤN CHỐT KHI XONG","LAST CALL  •  FINAL MELD / EXTEND  •  PRESS SETTLE WHEN DONE"
BANNER_DRAW,"RÚT %d LÁ  •  ĐÃ BỎ %d / %d","DREW %d CARDS  •  DISCARDED %d / %d"
BANNER_NO_HINT,"CHƯA CÓ PHỎM HỢP LỆ  •  CHỌN 1 LÁ ĐỂ BỎ","NO VALID MELD YET  •  SELECT 1 CARD TO DISCARD"
BANNER_HINT,"GỢI Ý %s  •  +%d ĐIỂM DỰ KIẾN","HINT: %s  •  +%d EXPECTED POINTS"
BANNER_PHASE2,"GIAI ĐOẠN 2  •  %s  •  HẠ ÍT NHẤT 1 PHỎM MỚI","PHASE 2  •  %s  •  PLAY AT LEAST 1 NEW MELD"
BANNER_PHASE2_SAM_DUA,"GIAI ĐOẠN 2  •  SÂM DỨA GIỮ %d LÁ  •  REFILL VỀ 10","PHASE 2  •  SÂM DỨA KEPT %d CARD(S)  •  REFILLED TOWARD 10"
BANNER_DRINK_TRA_DA,"TRÀ ĐÁ  •  ĐÃ ĐỔI VỚI LÁ BỎ BẮT BUỘC MỚI NHẤT CỦA GIAI ĐOẠN","TRÀ ĐÁ  •  SWAPPED WITH THE LATEST PHASE MANDATORY DISCARD"
BANNER_DRINK_NHAN_TRAN,"NHÂN TRẦN  •  ĐÃ ĐỔI VỚI LÁ BỎ BẮT BUỘC CỦA GIAI ĐOẠN","NHÂN TRẦN  •  SWAPPED WITH A PHASE MANDATORY DISCARD"
BANNER_DRINK_NUOC_VOI,"NƯỚC VỐI  •  ĐÃ TRẢ 1 LÁ VỀ TAY","NƯỚC VỐI  •  RETURNED 1 MELD CARD TO HAND"
BANNER_DRINK_SAM_DUA,"SÂM DỨA  •  ĐÃ ĐÁNH DẤU GIỮ %d LÁ KHI ĐỔI","SÂM DỨA  •  MARKED %d CARD(S) TO KEEP ON REDRAW"
BANNER_DRINK_USED,"ĐÃ DÙNG ĐỒ UỐNG","DRINK USED"
BANNER_DRINK_TARGET_ONE,"ĐỒ UỐNG ĐÃ SẴN SÀNG  •  CHỌN 1 LÁ","DRINK ARMED  •  CHOOSE 1 CARD"
BANNER_DRINK_TARGET_SAM_DUA,"CHỌN TỐI ĐA 3 LÁ • KÉO VÀO CỐC HOẶC NHẤN H","CHOOSE UP TO 3 CARDS • DROP ON CUP OR PRESS H"
BANNER_DRINK_SAM_DUA_LIMIT,"SÂM DỨA CHỈ GIỮ TỐI ĐA 3 LÁ","SÂM DỨA PRESERVES AT MOST 3 CARDS"
KEEP_HAND,"GIỮ BÀI","KEEP HAND"
REDRAW_HAND,"ĐỔI BÀI","REDRAW HAND"
BANNER_NEW_DEAL_WALLET,"VÁN MỚI  •  VÍ VNĐ ĐƯỢC GIỮ NGUYÊN","NEW DEAL  •  VNĐ WALLET PRESERVED"
MOM,"MÓM","MÓM"
SAFE,"AN TOÀN","SAFE"
MODAL_PHASE1_KICKER,"GIAI ĐOẠN 1 HOÀN TẤT  •  %s","PHASE 1 COMPLETE  •  %s"
MODAL_KEEP_OR_REDRAW,"GIỮ BÀI HAY ĐỔI BÀI?","KEEP OR REDRAW?"
MODAL_PHASE1_BODY,"GIỮ mang toàn bộ %d lá bài rời sang Giai đoạn 2.\nĐỔI bỏ cả tay và rút một tay mới — không được chọn lọc.","KEEP carries all %d loose cards into Phase 2.\nREDRAW replaces the entire hand — no cherry-picking."
MODAL_PHASE1_BODY_SAM_DUA,"GIỮ mang toàn bộ %d lá bài rời sang Giai đoạn 2.\nĐỔI dùng Sâm dứa giữ %d lá đã đánh dấu, bỏ phần còn lại rồi refill về 10.","KEEP carries all %d loose cards into Phase 2.\nREDRAW uses Sâm dứa to preserve %d marked card(s), dumps the rest, then refills toward 10."
MODAL_PHASE1_DETAIL,"Các Phỏm đã Hạ vẫn nằm trên bàn và có thể Ghép trong Giai đoạn 2.\nChỉ một Phỏm MỚI mới tránh được Móm Giai đoạn 2.","Played Melds remain on the table and can be Extended in Phase 2.\nOnly a NEW Meld prevents Móm in Phase 2."
MODAL_KEEP,"GIỮ  [K]\nGIỮ %d LÁ","KEEP  [K]\nKEEP %d CARDS"
MODAL_REDRAW,"ĐỔI  [X]\nĐỔI TOÀN BỘ","REDRAW  [X]\nREPLACE ALL"
MODAL_REDRAW_SAM_DUA,"ĐỔI  [X]\nGIỮ %d • REFILL","REDRAW  [X]\nKEEP %d • REFILL"
MODAL_DEAL_KICKER,"VÁN HOÀN TẤT  •  GIAI ĐOẠN 2 %s","DEAL COMPLETE  •  PHASE 2 %s"
MODAL_DEAL_BODY,"Ví cuối ván sau Điểm và Bài rời của hai Giai đoạn.\nBạn đã Hạ %d Phỏm trên bàn.","Final wallet after scoring and Deadwood in both Phases.\nYou played %d Melds."
MODAL_DEAL_DETAIL,"BÀI RỜI GĐ2  %d × %d  →  %d","P2 DEADWOOD  %d × %d  →  %d"
MODAL_NEW_DEAL,"CHIA VÁN MỚI  [R]","NEW DEAL  [R]"
"Trà đá","Trà đá","Iced tea"
"Nước vối","Nước vối","Vối tea"
"Nhân trần","Nhân trần","Adenosma tea"
"Sâm dứa","Sâm dứa","Pandan herbal tea"
"Đen đá","Đen đá","Iced black coffee"
"Nâu đá","Nâu đá","Iced coffee with condensed milk"
"Bạc xỉu","Bạc xỉu","Bạc xỉu"
"Sting","Sting","Sting"
"Bò Húc","Bò Húc","Red Bull"
"C2 Iced Tea","C2 Iced Tea","C2 Iced Tea"
"Nước mía","Nước mía","Sugarcane juice"
"Mía tắc","Mía tắc","Sugarcane and calamansi"
"Mía sầu riêng","Mía sầu riêng","Sugarcane and durian"
"Không có","Không có","None"
DRINK_NHAN_TRAN_NO_DISCARD,"Chưa có lá bỏ bắt buộc trong Giai đoạn này.","No mandatory discard from this Phase exists yet."
DRINK_DISCARD_TARGET_VALID,"Mục tiêu hợp lệ của Đồ uống: chọn lá này để đổi với một lá rời.","Valid Drink target: select this card to swap it with a loose hand card."
DRINK_DISCARD_TARGET_INVALID,"Lá bỏ này không thuộc mục tiêu hiện tại của Đồ uống.","This discard is not a valid target for the active Drink."
STATUS_DRINK_TARGETING_NHAN_TRAN,"NHÂN TRẦN SẴN SÀNG  •  CHỌN 1 LÁ RỜI VÀ 1 LÁ BỎ BẮT BUỘC","NHÂN TRẦN ARMED  •  CHOOSE 1 LOOSE CARD AND 1 MANDATORY DISCARD"
STATUS_DRINK_TARGETING_NHAN_TRAN_HAND,"NHÂN TRẦN SẴN SÀNG  •  CHỌN 1 LÁ RỜI","NHÂN TRẦN ARMED  •  CHOOSE 1 LOOSE CARD"
STATUS_DRINK_TARGETING_NHAN_TRAN_DISCARD,"NHÂN TRẦN SẴN SÀNG  •  CHỌN 1 LÁ BỎ BẮT BUỘC","NHÂN TRẦN ARMED  •  CHOOSE 1 MANDATORY DISCARD"
BANNER_DRINK_TARGET_NHAN_TRAN,"NHÂN TRẦN  •  CHỌN 1 LÁ RỜI VÀ 1 LÁ BỎ BẮT BUỘC","NHÂN TRẦN  •  CHOOSE 1 LOOSE CARD AND 1 MANDATORY DISCARD"
STATUS_TRUE_EXHAUSTION,"C?N KI?T    DI?M B?T TH??NG TR?N L? B? B?NG GIA TR? HI?N T?I","TRUE EXHAUSTION ACTIVE    DISCARDS SCORE THEIR CURRENT VALUE"
BANNER_FIRST_EXHAUSTION,"H?T STOCK    XAO LAI M?T L?N","FIRST EXHAUSTION    STOCK RESHUFFLED ONCE"
BANNER_TRUE_EXHAUSTION,"TRUE EXHAUSTION    KH�NG C�N L?N XAO LAI","TRUE EXHAUSTION    NO MORE RESHUFFLES"
BANNER_TRUE_EXHAUSTION_DISCARD,"TRUE EXHAUSTION    B? L? +%d DI?M","TRUE EXHAUSTION    DISCARD +%d POINTS"
ACTION_END_TURN,"KẾT THÚC LƯỢT  [C]","END TURN  [C]"
ACTION_END_TURN_TOOLTIP,"Bỏ qua lượt bỏ thêm tùy chọn của Trà đá và sang lượt kế.","Skip Trà đá's optional extra discard and continue to the next turn."
BANNER_EXHAUSTION,"CẠN KIỆT  •  KÍCH HOẠT PHỎM  •  XÁO LẠI TOÀN BỘ","EXHAUSTION  •  MELDS TRIGGERED  •  FULL DECK RESHUFFLED"
DRINK_ORDER,Cho cháu món này,I'll have this one
DRINK_TEST_PRICE,Thử món: miễn phí (tạm thời),Tasting: free (temporary test price)
DRINK_EXPLAIN,%s à? %s,%s? %s
DRINK_RECEIPT,%s của cháu đây. Cứ thong thả chơi nhé. Muốn đổi món thì ghé cô buổi sau.,Here’s your %s. Take your time at the table. Come back next service to try something else.
DRINK_CONFIRM_HINT,Chọn bài rồi bấm DÙNG NƯỚC để xác nhận. Esc để hủy.,"Choose cards, then click the glass again to confirm. Esc cancels."
NPC_GREETING_TRA_DA_AUNTIE,"Ngồi xuống đi cháu. Thích ly nào cứ chỉ, cô kể cho nghe rồi hãy chọn.",Have a seat. Point to any drink and I’ll tell you what it does before you choose.
NPC_GREETING_DANH_GIAY,"Đưa bộ bài đây chú, em lấy ngẫu nhiên hai lá đánh bóng cho!","Hand me the deck. I will pick two random cards to polish for you!"
NPC_GREETING_HANG_RONG,"Thử vài món nhé. Mang tối đa bốn bảo vật, thích đổi thì tháo ra trước.","Try a few things. Carry up to four relics; remove one before choosing another."
NPC_GREETING_LOTTO,"Vé hôm nay đây chú. Thích số nào thì lấy tờ đó, chiều nay mình dò!","Here are today’s tickets. Pick one you like and we’ll check it this afternoon!"
NPC_GREETING_THAY_BOI,"Kéo cần trước, xem hiệu ứng và mục tiêu rồi hãy nhận.","Pull the lever first. Read the effect and target before accepting."
DRINK_EFFECT_TRA_DA,Miễn phí. Mỗi lượt có thể bỏ thêm một lá sau lá bắt buộc. Bấm Kết lượt nếu không muốn dùng.,"Free. After each mandatory discard, you may discard one extra card. Choose End Turn to skip the extra discard."
DRINK_EFFECT_NHAN_TRAN,"Mỗi lượt đổi một lá rác trên tay với một lá bỏ bắt buộc của hiệp này. Last Call dùng lượt còn lại, không thêm lượt.","Once per Turn, swap a loose card with a mandatory discard from this Phase. Last Call shares your final Turn’s unused charge."
DRINK_EFFECT_NUOC_VOI,"Mỗi hiệp lấy lại một lá từ Phỏm, miễn phần còn lại vẫn hợp lệ và có ít nhất ba lá. Tiền đã ăn vẫn giữ.","Once per Phase, take one card back from a Meld if at least three cards remain legal. Your earned score stays banked."
DRINK_EFFECT_SAM_DUA,"Trước khi kết hiệp một, chọn tối đa ba lá rác để giữ. Chọn DUMP thì bỏ phần còn lại, bù tay lên mười. Các lá giữ vẫn tính phạt hiệp một.","Before settling Phase 1, preserve up to three loose cards. DUMP replaces the rest and refills toward ten. Preserved cards still count as Phase 1 deadwood; KEEP has no preservation effect."
DRINK_EFFECT_DEN_DA,"Mỗi lượt đổi một lá rác trên tay với bất kỳ lá nào còn trong chồng bỏ của ván này, kể cả DUMP. Last Call không thêm lượt dùng.","Once per Turn, swap a loose card with any card still in this Deal’s discards, including extra and DUMP cards. Last Call adds no charge."
DRINK_EFFECT_NAU_DA,Mỗi hiệp lấy lại cả một Phỏm lên tay. Tiền cũ giữ nguyên; hạ lại hợp lệ thì ăn như Phỏm mới. Không giới hạn tay khi lấy lại.,"Once per Phase, take a whole Meld back into your hand. Keep the old score; lay those cards again legally and they score as a new Phỏm. No hand cap on recovery."
DRINK_EFFECT_BAC_XIU,"Như Sâm dứa nhưng giữ bao nhiêu lá rác cũng được, từ không lá đến cả tay. DUMP bỏ phần không chọn; vẫn tính phạt rồi mới bù lên mười.","Before settling Phase 1, preserve any number of loose cards, including zero or all. DUMP only the rest. All cards count as deadwood first, then refill toward ten; KEEP has no preservation effect."
DRINK_EFFECT_STING,"Mỗi hiệp hạ được một đôi đồng hạng thành Phỏm Bộ. Ăn điểm bình thường, tránh MÓM và gửi thêm đồng hạng được.","Once per Phase, lay exactly two same-rank cards as a Set Phỏm. It scores normally, prevents MÓM, and accepts matching-rank extensions."
DRINK_EFFECT_BO_HUC,Mỗi lượt hạ được một đôi đồng hạng thành Phỏm Bộ. Ăn như thường. Last Call không cấp thêm lượt dùng.,"Once per Turn, lay exactly two same-rank cards as a Set Phỏm. Normal scoring and extensions apply. Last Call adds no charge."
DRINK_EFFECT_C2_ICED_TEA,"Mỗi ván tạo một Dây không cần đồng chất: ít nhất ba hạng liền nhau, Át thấp, không vòng. Dây đó gửi thêm khác chất được cả ván.","Once per Deal, create a Run ignoring suit: at least three unique consecutive ranks, Ace low, no wrap. That Run keeps accepting off-suit endpoints for the rest of the Deal."
DRINK_EFFECT_MIA_TAC,"Dây được trộn Cơ với Rô, kể cả khi gửi. Hạng vẫn liền nhau, Át thấp, không vòng. Không trộn hai chất đen.","Runs may mix Hearts and Diamonds, including extensions. Ranks stay unique and consecutive, Ace low, no wrap. Black suits gain no compatibility."
DRINK_EFFECT_MIA_SAU_RIENG,"Dây được trộn Bích với Tép, kể cả khi gửi. Hạng vẫn liền nhau, Át thấp, không vòng. Không trộn hai chất đỏ.","Runs may mix Spades and Clubs, including extensions. Ranks stay unique and consecutive, Ace low, no wrap. Red suits gain no compatibility."
NPC_ASK_BUSINESS,Hôm nay thế nào?,How is business?
NPC_LEAVE,Tạm biệt nhé.,I'll let you work.
NPC_CHAT_DANH_GIAY,Sáng giờ ai cũng đi vội hết á. Em đang để dành tiền mua quả bóng mới. Anh chị biết đá bóng không?,Everyone keeps rushing past! I’m saving up for a new football. Do you play?
NPC_CHAT_HANG_RONG,Sáng gánh đi đầy cả hai đầu. Chiều nhẹ vai là mừng rồi.,I carry a full load out each morning. A lighter load home is a good day.
NPC_CHAT_LOTTO,Người trúng thì kể cả tuần. Người trượt thì bảo mai sẽ khác.,A winner tells the story all week. Everyone else says tomorrow will be different.
NPC_CHAT_THAY_BOI,Quẻ chỉ là lời gợi. Bài nằm trong tay cháu thì cháu tự quyết.,A reading is only a suggestion. The cards are in your hands; the choice is yours.
DRINK_TARGET_ANY_DISCARD,"Kéo lá trên tay vào lá bỏ để đổi. Hoặc chọn một lá rồi nhấn cốc.","Drop a hand card onto a discard to swap. Or select a card and click the cup."
DRINK_TARGET_WHOLE_MELD,"Kéo phỏm về tay hoặc kéo cốc vào phỏm.","Drag a meld back to your hand, or drop the cup onto it."
DRINK_TARGET_PAIR,"Chọn hai lá đồng hạng: tự hạ. Hoặc kéo cả đôi ra bàn / vào cốc.","Choose two matching cards to lay the pair. Or drag the pair to the table / cup."
DRINK_TARGET_RUN,"Chọn sảnh rồi kéo ra bàn / vào cốc, hoặc nhấn H.","Select a run, then drag to the table / cup or press H."
DRINK_TARGET_PRESERVE_ANY,"Đã chọn %d lá • Kéo vào cốc hoặc nhấn H để giữ.","Selected %d cards • Drop on cup or press H to keep."
DRINK_CLASS_BASIC,CƠ BẢN,BASIC
DRINK_CLASS_CAFFEINE,CAFFEINE,CAFFEINE
DRINK_CLASS_ENERGY,NĂNG LƯỢNG,ENERGY
DRINK_CLASS_SUGAR,ĐƯỜNG,SUGAR
VERB_LEGEND_TITLE,TỪ KHÓA HÀNH ĐỘNG,ACTION WORDS
VERB_MELD,HẠ,MELD
VERB_HELP_MELD,Tạo Phỏm mới từ bài trên tay.,Lay a new Phỏm from loose cards.
VERB_EXTEND,GỬI / GHÉP,EXTEND
VERB_HELP_EXTEND,Thêm bài hợp lệ vào Phỏm trên bàn.,Add legal cards to an existing Meld.
VERB_DISCARD,BỎ,DISCARD
VERB_HELP_DISCARD,Bỏ một lá; chỉ lá bắt buộc mới tính lượt.,Discard one card; only mandatory discards advance the count.
VERB_DUMP,DUMP / ĐỔI BÀI,DUMP / REDRAW
VERB_HELP_DUMP,Bỏ bài rời giữa hai hiệp; chỉ Đồ uống giữ bài mới cho ngoại lệ.,Discard loose cards between Phases; preservation Drinks allow exceptions.
VERB_KEEP,GIỮ / BẢO LƯU,KEEP / PRESERVE
VERB_HELP_KEEP,Mang bài sang hiệp sau nhờ Sâm dứa hoặc Bạc xỉu.,Carry cards forward with Sâm dứa or Bạc xỉu.
VERB_DRAW,RÚT / BÙ,DRAW / REFILL
VERB_HELP_DRAW,Rút từ nọc và bù tay về mười lá.,Draw from stock and refill toward ten cards.
VERB_SWAP,ĐỔI LÁ,SWAP
VERB_HELP_SWAP,Đổi một lá trên tay với một lá bỏ hợp lệ.,Exchange a loose card with a valid discard.
VERB_RECOVER,LẤY LẠI,RECOVER
VERB_HELP_RECOVER,Đưa bài từ Phỏm về tay; tiền đã ăn vẫn giữ.,Return Meld cards to hand; earned score stays banked.
VERB_SETTLE,CHỐT,SETTLE
VERB_HELP_SETTLE,Khép hiệp và tính phạt bài rời.,Finish the Phase and settle deadwood.
VERB_ORDER,MUA / GỌI MÓN,ORDER
VERB_HELP_ORDER,Xác nhận chọn Đồ uống; xem trước chưa phải mua.,Confirm your Drink choice; inspection is not a purchase.
VERB_END_TURN,KẾT LƯỢT,END TURN
VERB_HELP_END_TURN,Sang lượt mới; bỏ qua lá bỏ thêm tùy chọn của Trà đá.,Start the next Turn; skip Trà đá's optional extra discard.
ACTION_DRINK_CONFIRM,"DÙNG NƯỚC","USE DRINK"
ACTION_DRINK_CANCEL,"HỦY · Esc","CANCEL · Esc"
DRINK_PICK_DISCARD,"ĐỔI · CHỌN LÁ MUỐN LẤY","SWAP · CHOOSE THE CARD TO TAKE"
DRINK_NO_LEGAL_TARGET,"Hiện chưa có lá hợp lệ. Bạn vẫn còn lượt dùng nước.","No legal target yet. Your Drink charge is still available."
DRINK_RECOVER_MELD,"KÉO VỀ TAY","DRAG TO HAND"
DRINK_RECOVER_CARD,"KÉO LÁ VỀ TAY","DRAG CARD TO HAND"

MAJOR_EXHAUSTION_TITLE,"CẠN BÀI","EXHAUSTION"
MAJOR_EXHAUSTION_BODY,"Thu tiền Phỏm trên bàn • Xào lại bài","Cash out table melds • Reshuffle"

SCORE_MELD_REPLAY,"PHỎM LẶP LẠI","MELD AGAIN"
SCORE_FLOW_REPLAY,"DÒNG CHẢY LẶP LẠI","FLOW AGAIN"
SCORE_ECHO_REPLAY,"VANG ÂM LẶP LẠI","ECHO AGAIN"
SCORE_FLOW,"DÒNG CHẢY","FLOW"
SCORE_ECHO,"VANG ÂM","ECHO"
SCORE_MELD_DELTA,"PHỎM TĂNG THÊM","MELD GROWTH"
SCORE_ADJUSTMENT,"THƯỞNG THÊM","BONUS"
SCORE_PASS,"LẦN %d","PASS %d"
DRINK_UNLOCK_NOTICE,"ĐÃ MỞ KHÓA: %s","UNLOCKED: %s"
DRINK_LOCKED,"CHƯA MỞ KHÓA","LOCKED"
DRINK_UNLOCK_HINT,"Chọn đồ uống để xem cách mở khóa.","Select a drink to see how to unlock it."
DRINK_QUICK_HINT,"Chọn bài rồi nhấn cốc một lần, hoặc kéo thả bài / cốc.","Select cards and click the cup once, or drag and drop cards / cup."
DRINK_SHOP_QUICK_HINT,"Nhấn để xem / chọn • Nhấn GỌI NƯỚC để mua","Click to inspect / select • Press Order to buy"
GIEO_PROPERTY_BIG,"VÀNG PHỎM LỚN","BIG PHỎM GOLD"
GIEO_PROPERTY_BIG_DESC,"VÀNG PHỎM LỚN • cộng giá trị hiện tại của lá này vào tổng thêm một lần khi Phỏm có ít nhất 4 lá thật; rồi nhân số lá thật","BIG PHỎM GOLD • add this card's current value to the sum once when the resulting meld has at least 4 physical cards; then multiply by physical card count"
GIEO_PROPERTY_LAST_CALL,"VÀNG CHỐT HẠ","LAST CALL GOLD"
